,issued_date,contractor,latitude,longitude,city
55,2016-03-25,PULTE HOMES CORPORATION,33.361734,-111.678932,mesaaz
56,2016-03-25,PULTE HOMES CORPORATION,33.36092,-111.678743,mesaaz
57,2016-06-27,"JOKAKE CONSTRUCTION SERVICES, INC",33.390971,-111.671773,mesaaz
58,2004-04-28,SUPERSTITION MASONRY INC,33.477238,-111.728821,mesaaz
59,2016-03-17,MBI BUILDERS LLC,33.370438,-111.605147,mesaaz
60,2016-03-22,CALIFORNIA POOLS & SPAS,,,mesaaz
61,2016-03-14,J THOMAS BUILDERS INC,33.412124,-111.802223,mesaaz
62,2016-03-14,HEATWAVE GENERAL CONTRACTING,33.369588,-111.843639,mesaaz
63,2016-03-16,TAYLOR MORRISON/ARIZONA INC,33.330068,-111.603726,mesaaz
64,2016-03-28,STARRICK PLUMBING,33.439468,-111.739515,mesaaz
65,2016-04-14,CLEAR BLUE SERVICES LLC,33.451291,-111.764806,mesaaz
66,2016-04-04,"ASHTON WOODS CONSTRUCTION, LLC",33.360379,-111.677748,mesaaz
67,2016-03-25,PULTE HOMES CORPORATION,33.31597,-111.596382,mesaaz
68,2016-03-23,THE RYLAND GROUP INC,33.331989,-111.612975,mesaaz
69,2004-02-26,"SIGN-A-RAMA, MESA",33.422525,-111.842282,mesaaz
70,2016-03-30,BLUE WAVE POOLS,33.362007,-111.673977,mesaaz
71,2016-04-04,"ASHTON WOODS CONSTRUCTION, LLC",33.359167,-111.672815,mesaaz
72,2016-03-30,PLATINUM POOLS,33.329429,-111.607882,mesaaz
73,2016-03-30,MILLENNIUM GAS SERVICES LLC,33.320586,-111.600088,mesaaz
74,2016-04-04,"ASHTON WOODS CONSTRUCTION, LLC",33.359519,-111.6789,mesaaz
75,2016-03-31,"MATTAMY ARIZONA CONSTRUCTION, LLC",33.334633,-111.604772,mesaaz
76,2016-03-22,MBI BUILDERS LLC,33.452457,-111.645298,mesaaz
77,2004-01-06,K-GROUP SW CONTRACTING LLC,33.478276,-111.684408,mesaaz
78,2016-03-24,JCH CONSTRUCTION,33.316355,-111.612116,mesaaz
79,2016-02-01,MR. ELECTRIC,33.404859,-111.662115,mesaaz
80,2016-03-30,"PRESIDENTIAL POOLS & SPAS, LLC",33.34043,-111.59409,mesaaz
81,2016-03-30,DOLPHIN POOLS,33.331316,-111.614775,mesaaz
82,2016-03-24,JCH CONSTRUCTION,33.314648,-111.614315,mesaaz
83,2004-01-07,BELMONT HOMES INC,33.492851,-111.678338,mesaaz
84,2016-03-24,JCH CONSTRUCTION,33.315315,-111.611186,mesaaz
85,2016-03-24,KB HOME PHOENIX INC,33.443531,-111.721492,mesaaz
86,2016-03-22,MBI BUILDERS LLC,33.453847,-111.641264,mesaaz
87,2016-04-07,"MATTAMY ARIZONA CONSTRUCTION, LLC",33.322922,-111.604184,mesaaz
88,2016-07-19,NEW RIVER CONSTRUCTION LLC,33.430318,-111.839197,mesaaz
89,2016-03-21,SIMPLEX GRINNELL,33.411381,-111.6865,mesaaz
90,2016-03-24,JCH CONSTRUCTION,33.315296,-111.612327,mesaaz
91,2017-04-10,BUNGER STEEL,33.357469,-111.669534,mesaaz
92,2016-05-26,WALT WOOD,33.416352,-111.82598,mesaaz
93,2016-03-15,CIRTCELE ELECTRIC,33.453979,-111.724112,mesaaz
94,2016-03-31,"BLOOMING DESERT POOLS, LLC",33.472777,-111.766873,mesaaz
95,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
96,2016-03-15,THUNDER MOUNTAIN CONTRACTING,33.380114,-111.735198,mesaaz
97,2016-04-07,TRIBAL WATERS,33.326704,-111.598652,mesaaz
98,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
99,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
100,2016-04-06,K KITTLE LLC,33.41415,-111.733211,mesaaz
101,2016-04-06,K KITTLE LLC,33.448561,-111.798264,mesaaz
102,2016-03-16,TAYLOR MADE POOLS AND SPAS,33.445495,-111.638945,mesaaz
103,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
104,2004-03-23,CHRISTY SIGNS,,,mesaaz
105,2016-04-14,ROYCE MASONRY,33.435538,-111.753281,mesaaz
106,2016-06-06,1ST PRIORITY BUILDERS,33.432947,-111.657863,mesaaz
107,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
108,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
109,2016-03-31,DOLPHIN POOLS,33.320247,-111.598222,mesaaz
110,2016-10-20,DCS CONTRACTING INC,33.324634,-111.601098,mesaaz
111,2016-10-20,DCS CONTRACTING INC,33.324634,-111.601098,mesaaz
112,2016-09-01,DCS CONTRACTING INC,33.324634,-111.601098,mesaaz
113,2016-09-01,DCS CONTRACTING INC,33.324634,-111.601098,mesaaz
114,2016-03-31,DESERT SOUL LANDESIGN LLC,33.442903,-111.728614,mesaaz
115,2004-01-02,FOUR SEASONS SUNROOMS OF PHOENIX,33.366069,-111.654874,mesaaz
116,2016-10-27,S AND S BUILDERS,33.407662,-111.834431,mesaaz
117,2016-03-16,BLOOMING VISTA  POOLS & SPAS INC,33.433298,-111.746744,mesaaz
118,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
119,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
120,2016-03-28,MERITAGE HOMES CONSTRUCTION INC,33.32852,-111.604956,mesaaz
121,2016-03-16,ALLIANCE PLUMBING AZ INC,33.422572,-111.882077,mesaaz
122,2016-04-12,"FRONTERA BUILDING COMPANY, LLC",33.392544,-111.804143,mesaaz
123,2016-03-16,ALLIANCE PLUMBING AZ INC,33.422572,-111.882077,mesaaz
124,2016-04-04,"SHASTA INDUSTRIES, INC.",33.433103,-111.735901,mesaaz
125,2016-03-30,LENNAR ARIZONA CONSTRUCTION ,33.364438,-111.682223,mesaaz
126,2004-01-06,JACKSON PROPERTIES,33.438486,-111.618778,mesaaz
127,2016-03-28,MERITAGE HOMES CONSTRUCTION INC,33.327451,-111.605386,mesaaz
128,2016-03-28,MERITAGE HOMES CONSTRUCTION INC,33.327871,-111.60409,mesaaz
129,2016-03-30,LENNAR ARIZONA CONSTRUCTION ,33.36443,-111.681073,mesaaz
130,2016-03-30,LENNAR ARIZONA CONSTRUCTION ,33.363642,-111.680922,mesaaz
131,2016-03-16,CIRTCELE ELECTRIC,33.414375,-111.724678,mesaaz
132,2016-03-16,CIRTCELE ELECTRIC,33.414375,-111.724678,mesaaz
133,2016-04-15,VINCO INC,33.40857,-111.822748,mesaaz
134,2016-03-16,CIRTCELE ELECTRIC,33.414375,-111.724678,mesaaz
135,2016-03-30,LENNAR ARIZONA CONSTRUCTION ,33.364125,-111.681577,mesaaz
136,2016-03-30,LENNAR ARIZONA CONSTRUCTION ,33.364433,-111.681572,mesaaz
137,2016-03-16,CIRTCELE ELECTRIC,33.414375,-111.724678,mesaaz
138,2016-03-16,CIRTCELE ELECTRIC,33.414375,-111.724678,mesaaz
139,2016-03-16,CIRTCELE ELECTRIC,33.414375,-111.724678,mesaaz
140,2016-03-16,CIRTCELE ELECTRIC,33.414375,-111.724678,mesaaz
141,2016-03-16,CIRTCELE ELECTRIC,33.414375,-111.724678,mesaaz
142,2016-03-30,LENNAR ARIZONA CONSTRUCTION ,33.364431,-111.681244,mesaaz
143,2016-03-16,CIRTCELE ELECTRIC,33.414375,-111.724678,mesaaz
144,2016-03-23,MBI BUILDERS LLC,33.367448,-111.604464,mesaaz
145,2016-03-28,SLETTEN CONSTRUCTION COMPANY,33.392165,-111.699054,mesaaz
146,2016-01-28,TROJAN FIRE PROTECTION,33.379696,-111.754593,mesaaz
147,2016-03-30,LENNAR ARIZONA CONSTRUCTION ,33.364427,-111.68075,mesaaz
148,2016-03-23,MBI BUILDERS LLC,33.366508,-111.605106,mesaaz
149,2016-03-23,MORTENSON CONSTRUCTION,33.347338,-111.601334,mesaaz
150,2016-03-24,MORTENSON CONSTRUCTION,33.347338,-111.601334,mesaaz
151,2016-03-30,LENNAR ARIZONA CONSTRUCTION ,33.364121,-111.680921,mesaaz
152,2016-03-24,MORTENSON CONSTRUCTION,33.347338,-111.601334,mesaaz
153,2016-03-16,COMPLETE HOME CONTROL,33.396939,-111.879478,mesaaz
154,2016-04-04,CARIBBEAN POOLS,33.36199,-111.671718,mesaaz
155,2016-04-26,JACOBS PROJECT MANAGEMENT,33.441654,-111.70677,mesaaz
156,2016-01-13,PULTE HOMES CORPORATION,33.432517,-111.601897,mesaaz
157,2016-05-03,CINTAS FIRE PROTECTION,33.340548,-111.684847,mesaaz
158,2016-04-05,BLUE WAVE POOLS,33.359489,-111.674703,mesaaz
159,2016-04-05,BLUE WAVE POOLS,33.361687,-111.672316,mesaaz
160,2016-05-17,"PRESIDENTIAL POOLS & SPAS, LLC",33.456457,-111.653598,mesaaz
161,2016-03-23,CALIFORNIA POOLS & SPAS,33.458166,-111.637328,mesaaz
162,2016-01-13,PULTE HOMES CORPORATION,33.317134,-111.595196,mesaaz
163,2016-03-28,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
164,2016-03-28,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
165,2016-03-24,MBI BUILDERS LLC,33.366507,-111.604959,mesaaz
166,2016-03-28,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
167,2016-04-04,WILLIAM LYON HOMES INC,33.474857,-111.763278,mesaaz
168,2016-04-04,WILLIAM LYON HOMES INC,33.474857,-111.763457,mesaaz
169,2016-03-24,AGAVE ENVIRONMENTAL CONTRACTING INC,33.449669,-111.61601,mesaaz
170,2016-04-04,WILLIAM LYON HOMES INC,33.474861,-111.763636,mesaaz
171,2016-04-04,WILLIAM LYON HOMES INC,33.474864,-111.763826,mesaaz
172,2016-04-04,WILLIAM LYON HOMES INC,33.477872,-111.759218,mesaaz
173,2016-02-18,OPTIMUM FIRE PROTECTION LLC,33.382596,-111.805381,mesaaz
174,2016-04-04,WILLIAM LYON HOMES INC,33.477877,-111.759562,mesaaz
175,2016-03-24,CIRTCELE ELECTRIC,33.465034,-111.734569,mesaaz
176,2016-04-04,WILLIAM LYON HOMES INC,33.478007,-111.759718,mesaaz
177,2016-05-10,CAL-AM CONSTRUCTION SERVICES,33.412244,-111.760255,mesaaz
178,2016-04-04,WILLIAM LYON HOMES INC,33.477872,-111.759381,mesaaz
179,2016-04-04,WILLIAM LYON HOMES INC,33.478153,-111.759718,mesaaz
180,2016-04-04,WILLIAM LYON HOMES INC,33.478291,-111.759723,mesaaz
181,2016-01-11,CD6 LLC,33.406699,-111.773864,mesaaz
182,2016-03-17,T & J FUEL CONSTRUCTION LLC,33.407278,-111.881653,mesaaz
183,2016-03-17,VAN HAULING,33.36724,-111.852167,mesaaz
184,2016-04-04,WILLIAM LYON HOMES INC,33.479025,-111.760412,mesaaz
185,2016-04-13,A/C DOCTORS LLC,33.408566,-111.877996,mesaaz
186,2016-03-24,MBI BUILDERS LLC,33.367325,-111.604465,mesaaz
187,2016-04-07,TUFF SHED INC,33.39956,-111.821538,mesaaz
188,2016-09-22,DCS CONTRACTING INC,33.324634,-111.601098,mesaaz
189,2016-03-24,MBI BUILDERS LLC,33.366957,-111.605398,mesaaz
190,2016-03-24,"PROVIDENCE DEVELOPMENT,INC.",33.324116,-111.584516,mesaaz
191,2016-03-18,SUNMASTER INC,33.393801,-111.819537,mesaaz
192,2016-04-25,NORTH STAR POOLS LLC,33.340379,-111.599311,mesaaz
193,2016-05-02,APTUS INNOVATIONS LLC,33.427527,-111.825396,mesaaz
194,2016-03-24,MBI BUILDERS LLC,33.367826,-111.604461,mesaaz
195,2016-04-25,DESERT VISTA MOBILE HOME SERVICE,33.42656,-111.64421,mesaaz
196,2016-04-25,DESERT VISTA MOBILE HOME SERVICE,33.42656,-111.64421,mesaaz
197,2016-04-25,COPPER ST CONSTRUCTION,33.408545,-111.884892,mesaaz
198,2016-02-03,VALLEY DESGIN GROUP LLC,33.414534,-111.877187,mesaaz
199,2016-05-16,AUTOMATED EQUIPMENT ERECTORS SW,33.29542,-111.592871,mesaaz
200,2016-04-07,"PRESIDENTIAL POOLS & SPAS, LLC",33.429162,-111.77618,mesaaz
201,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
202,2016-04-11,FERRELLGAS,33.422091,-111.80507,mesaaz
203,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
204,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
205,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
206,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
207,2016-03-22,SAK ELECTRIC,33.424571,-111.857541,mesaaz
208,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
209,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
210,2016-03-22,TAP AND SONS ELECTRIC,33.442716,-111.853199,mesaaz
211,2016-02-04,AMERICAN FIRE EQUIPMENT,33.393458,-111.858355,mesaaz
212,2016-02-08,RIO SALADO ELECTRIC,33.407587,-111.811674,mesaaz
213,2016-04-25,DESERT VISTA MOBILE HOME SERVICE,33.42656,-111.64421,mesaaz
214,2016-04-25,DESERT VISTA MOBILE HOME SERVICE,33.42656,-111.64421,mesaaz
215,2016-04-19,MERITAGE HOMES CONSTRUCTION INC,33.320846,-111.621897,mesaaz
216,2016-03-28,MBI BUILDERS LLC,33.371268,-111.606123,mesaaz
217,2016-04-25,DESERT VISTA MOBILE HOME SERVICE,33.42656,-111.64421,mesaaz
218,2016-04-25,DESERT VISTA MOBILE HOME SERVICE,33.42656,-111.64421,mesaaz
219,2016-09-14,AW CONTRACTING CORP,33.383442,-111.812199,mesaaz
220,2016-03-23,NFT BUILDING AND DESIGN,33.452175,-111.773047,mesaaz
221,2016-04-25,WESTERN STATES FIRE PROTECTION CO,33.452126,-111.795616,mesaaz
222,2016-04-07,"PRESIDENTIAL POOLS & SPAS, LLC",33.360918,-111.678549,mesaaz
223,2016-03-30,KB HOME PHOENIX INC,33.443254,-111.722123,mesaaz
224,2016-03-30,KB HOME PHOENIX INC,33.443986,-111.721193,mesaaz
225,2016-05-05,LECHNER CONSTRUCTION INC,33.450113,-111.771283,mesaaz
226,2004-01-30,JWJ DESIGN / BUILD,33.451299,-111.789584,mesaaz
227,2016-03-24,MBI BUILDERS LLC,33.370122,-111.606559,mesaaz
228,2017-08-23,BLUE SKY COMMUNICATIONS,33.436581,-111.789257,mesaaz
229,2016-07-20,COMMERCIAL BUILDERS ASSOCIATES LLC,33.414428,-111.876169,mesaaz
230,2016-03-30,MBI BUILDERS LLC,33.370113,-111.604971,mesaaz
231,2016-07-12,MBI BUILDERS LLC,33.452277,-111.636835,mesaaz
232,2016-03-22,CITY OF MESA TRANSPORTATION,33.407365,-111.857126,mesaaz
233,2016-03-30,KB HOME PHOENIX INC,33.406331,-111.597356,mesaaz
234,2004-01-22,ISONG DESIGNS,,,mesaaz
235,2016-04-27,INTERNATIONAL TOWERS INC,33.407259,-111.683064,mesaaz
236,2016-04-06,TAYLOR MORRISON,33.470995,-111.768431,mesaaz
237,2016-04-27,MASTEC,33.400272,-111.850254,mesaaz
238,2016-03-30,KB HOME PHOENIX INC,33.406227,-111.597069,mesaaz
239,2016-04-06,TAYLOR MORRISON,33.472522,-111.765975,mesaaz
240,2016-04-01,PULTE HOMES CORPORATION,33.362028,-111.676954,mesaaz
241,2016-04-01,PULTE HOMES CORPORATION,33.361736,-111.679127,mesaaz
242,2016-03-30,MBI BUILDERS LLC,33.454844,-111.64303,mesaaz
243,2017-05-09,FELIX CONSTRUCTION COMPANY,33.42611,-111.826556,mesaaz
244,2016-04-18,"BLOOMING DESERT POOLS, LLC",33.333032,-111.593374,mesaaz
245,2016-04-21,ALEXON DESIGN AND LANDSCAPING,33.456032,-111.65231,mesaaz
246,2016-07-14,"ZONA RESTORATION, LLC",33.420056,-111.794002,mesaaz
247,2016-04-01,PULTE HOMES CORPORATION,33.362041,-111.678728,mesaaz
248,2016-03-31,MERITAGE HOMES CONSTRUCTION INC,33.318915,-111.623058,mesaaz
249,2004-04-05,"WM GRACE CONTRACTORS, INC.",33.377261,-111.620066,mesaaz
250,2016-04-05,RICHMOND AMERICAN HOMES,33.421705,-111.66106,mesaaz
251,2016-03-23,BONDS ALARM COMPANY ,33.450786,-111.701191,mesaaz
252,2016-03-23,BONDS ALARM COMPANY ,33.380797,-111.735701,mesaaz
253,2016-04-04,WILLIAM LYON HOMES INC,33.47506,-111.762462,mesaaz
254,2016-04-04,WILLIAM LYON HOMES INC,33.475213,-111.76247,mesaaz
255,2016-04-04,WILLIAM LYON HOMES INC,33.477891,-111.761436,mesaaz
256,2016-08-04,HALO FIRE PROTECTION,33.408462,-111.837528,mesaaz
257,2016-04-07,DOLPHIN POOLS,33.361188,-111.673308,mesaaz
258,2016-03-31,MERITAGE HOMES CONSTRUCTION INC,33.318609,-111.620363,mesaaz
259,2004-04-14,ANASAZI DEVELOPMENT,33.485949,-111.671241,mesaaz
260,2016-04-11,DESIGN TOUCH BUILDERS,33.37088,-111.656425,mesaaz
261,2016-04-11,DESIGN TOUCH BUILDERS,33.368149,-111.590101,mesaaz
262,2016-04-04,WILLIAM LYON HOMES INC,33.477891,-111.761276,mesaaz
263,2016-04-04,WILLIAM LYON HOMES INC,33.47789,-111.761109,mesaaz
264,2016-04-04,WILLIAM LYON HOMES INC,33.477889,-111.760617,mesaaz
265,2016-04-04,WILLIAM LYON HOMES INC,33.477884,-111.760449,mesaaz
266,2016-06-01,BRIGHTON COMPANIES LLC,33.37246,-111.648468,mesaaz
267,2016-04-26,HOME LIFT NOW,33.45892,-111.771593,mesaaz
268,2016-04-19,RICHMOND AMERICAN HOMES,33.42078,-111.661259,mesaaz
269,2016-01-05,DESERT VISTA MOBILE HOME SERVICE,33.42656,-111.64421,mesaaz
270,2016-08-16,CORAL POOLS,33.395676,-111.860238,mesaaz
271,2016-03-31,SU CASA MHS,33.409742,-111.765634,mesaaz
272,2016-04-05,DRH CONSTRUCTION INC,33.389783,-111.83563,mesaaz
273,2016-04-07,SHASTA INDUSTRIES,33.363772,-111.621553,mesaaz
274,2016-03-23,WESPAC CONSTRUCTION INC,33.433931,-111.859866,mesaaz
275,2016-04-05,DRH CONSTRUCTION,33.389783,-111.83563,mesaaz
276,2016-05-04,"PAYNE CUSTOM CONCRETE, LLC",33.396363,-111.817351,mesaaz
277,2016-03-30,LENNAR ARIZONA CONSTRUCTION ,33.412648,-111.750684,mesaaz
278,2016-04-12,ARIZONA PROPANE,33.280492,-111.645365,mesaaz
279,2016-04-07,SHASTA INDUSTRIES,33.357697,-111.879615,mesaaz
280,2016-04-14,RP GAS PIPING,33.452529,-111.646276,mesaaz
281,2016-03-24,CIRTCELE ELECTRIC,33.414375,-111.724678,mesaaz
282,2016-03-24,CIRTCELE ELECTRIC,33.414375,-111.724678,mesaaz
283,2016-04-26,"CR COMMERCIAL CONTRACTORS, INC",33.340548,-111.684847,mesaaz
284,2016-03-24,CIRTCELE ELECTRIC,33.414375,-111.724678,mesaaz
285,2004-01-07,ENGLE HOMES,33.378426,-111.609674,mesaaz
286,2016-04-20,MONTEZ MHS LLC,33.38473,-111.661468,mesaaz
287,2016-06-13,VINCO INC,33.42375,-111.858743,mesaaz
288,2016-05-10,MOTIVE ENERGY TELECOMMUNICATION GRO,33.395089,-111.751731,mesaaz
289,2016-05-12,MACH 1 ENTERPRISES INC,33.454777,-111.747489,mesaaz
290,2016-03-31,TEL TECH NETWORKS INC.,33.410951,-111.815518,mesaaz
291,2016-05-02,J HARRIS CONSTRUCTION LLC,33.377261,-111.620066,mesaaz
292,2016-03-31,MBI BUILDERS LLC,33.367431,-111.604812,mesaaz
293,2016-06-06,VUVIEW CONSTRUCTION,33.364927,-111.603704,mesaaz
294,2016-01-28,CARIBBEAN POOLS,33.448085,-111.617549,mesaaz
295,2016-06-07,FLEMING COMPLETE,33.391303,-111.677377,mesaaz
296,2016-03-31,MARACAY HOMES,33.326814,-111.613473,mesaaz
297,2016-04-06,THE RYLAND GROUP INC,33.331123,-111.613079,mesaaz
298,2016-04-14,"ASHTON WOODS CONSTRUCTION, LLC",33.360374,-111.67706,mesaaz
299,2016-04-14,"ASHTON WOODS CONSTRUCTION, LLC",33.359507,-111.677283,mesaaz
300,2016-04-14,"ASHTON WOODS CONSTRUCTION, LLC",33.360068,-111.677285,mesaaz
301,2016-03-30,"PRESIDENTIAL POOLS & SPAS, LLC",33.324585,-111.603169,mesaaz
302,2016-03-25,SPECTRA ELECTRICAL,33.477558,-111.731742,mesaaz
303,2016-06-13,CLEAR BLUE SERVICES LLC,33.452966,-111.731378,mesaaz
304,2016-04-05,CALIFORNIA POOLS & SPAS,33.479692,-111.764498,mesaaz
305,2016-04-14,CALIFORNIA POOLS & SPAS,33.455913,-111.65795,mesaaz
306,2016-04-14,CALIFORNIA POOLS & SPAS,33.371267,-111.605926,mesaaz
307,2016-08-15,MITCHELL CONTRACTORS LLC,33.434563,-111.869225,mesaaz
308,2016-04-25,BECHTEL COMMUNICATIONS,33.450388,-111.803511,mesaaz
309,2016-04-28,FIRE SECURITY ELECTRONICS,33.384154,-111.802431,mesaaz
310,2016-03-28,FERRIN ELECTRIC CO INC,33.408502,-111.663566,mesaaz
311,2016-04-07,SIERRA FIRE & COMMUNICATIONS,33.392662,-111.856373,mesaaz
312,2016-04-04,AW CONTRACTING CORP,33.40894,-111.828602,mesaaz
313,2016-03-31,"STRONG TOWER CONSTRUCTION, LLC",33.375539,-111.884615,mesaaz
314,2016-04-05,CALIFORNIA POOLS & SPAS,33.444708,-111.636915,mesaaz
315,2016-04-14,PLATINUM POOL & SPAS,33.318655,-111.622052,mesaaz
316,2016-04-14,PLATINUM POOL & SPAS,33.325621,-111.604881,mesaaz
317,2004-02-02,RONDO POOLS,33.363274,-111.641643,mesaaz
318,2016-05-31,DON BREWER'S MOBILE HOME SERVICE,33.411292,-111.779153,mesaaz
319,2016-04-14,CALIFORNIA POOLS & SPAS,33.330548,-111.598678,mesaaz
320,2016-04-13,AMERICAN BACKYARDS INC,33.403311,-111.60161,mesaaz
321,2016-03-29,SHER-GOOD CONCRETE INC,33.46297,-111.769105,mesaaz
322,2016-04-11,ACCENT CONSTRUCTION LLC,33.43665,-111.656549,mesaaz
323,2016-04-11,ACCENT CONSTRUCTION LLC,33.43665,-111.656549,mesaaz
324,2016-06-30,SIMPLEX GRINNELL,33.382628,-111.844515,mesaaz
325,2016-05-16,EMERALD INC,33.45216,-111.789551,mesaaz
326,2016-03-31,MARACAY CONSTRUCTION,33.327568,-111.613709,mesaaz
327,2016-05-16,"SDB, INC",33.421231,-111.831134,mesaaz
328,2016-04-05,"FARNSWORTH HOMES, INC",33.369116,-111.596977,mesaaz
329,2016-01-05,DESERT VISTA MOBILE HOME SERVICE,33.42656,-111.64421,mesaaz
330,2016-04-05,FARNSWORTH HOMES INC (CURRENT),33.369116,-111.596977,mesaaz
331,2016-04-05,FARNSWORTH HOMES INC (CURRENT),33.369116,-111.596977,mesaaz
332,2016-04-05,"FARNSWORTH HOMES, INC",33.369116,-111.596977,mesaaz
333,2016-05-12,A.R. MAYS CONSTRUCTION,33.380636,-111.787025,mesaaz
334,2016-04-12,PULTE HOMES CORPORATION,33.362044,-111.67912,mesaaz
335,2016-01-12,MARACAY HOMES,33.327277,-111.613715,mesaaz
336,2016-04-12,PULTE HOMES CORPORATION,33.362039,-111.678531,mesaaz
337,2016-03-31,MBI BUILDERS LLC,33.366189,-111.606512,mesaaz
338,2016-04-13,THE RYLAND GROUP INC,33.331863,-111.612085,mesaaz
339,2004-01-06,PADDOCK POOLS,33.37724,-111.607945,mesaaz
340,2016-04-07,KB HOME PHOENIX INC,33.359776,-111.686631,mesaaz
341,2016-05-05,PHOENIX  HOMEBUILDER,33.416365,-111.815642,mesaaz
342,2016-04-06,KB HOME PHOENIX INC,33.359621,-111.686553,mesaaz
343,2016-04-06,KB HOME PHOENIX INC,33.440871,-111.721147,mesaaz
344,2016-04-14,SHASTA INDUSTRIES,33.332893,-111.595309,mesaaz
345,2004-01-06,PADDOCK POOLS,33.341029,-111.591476,mesaaz
346,2016-04-07,KB HOME PHOENIX INC,33.40669,-111.597381,mesaaz
347,2016-04-12,CAL-AM CONSTRUCTION SERVICES,33.417655,-111.728085,mesaaz
348,2016-04-07,KB HOME PHOENIX INC,33.406441,-111.597399,mesaaz
349,2016-05-23,SUMMIT RESTORATION,33.430158,-111.856618,mesaaz
350,2016-04-20,LYON & SON MOBILE HOME SERVICE,33.404732,-111.639001,mesaaz
351,2016-04-14,"PRESIDENTIAL POOLS & SPAS, LLC",33.343074,-111.587786,mesaaz
352,2016-04-05,MBI BUILDERS LLC,33.453852,-111.639568,mesaaz
353,2016-03-09,K KITTLE LLC,33.396717,-111.722363,mesaaz
354,2016-04-14,DOLPHIN POOLS,33.323623,-111.59166,mesaaz
355,2016-03-30,SUNCO ELECTRIC CO LLC,33.418198,-111.861606,mesaaz
356,2016-04-26,SRT ELECTRIC LLC,33.44526,-111.62212,mesaaz
357,2016-04-26,VINCO INC,33.429784,-111.613058,mesaaz
358,2016-04-26,"NORTHSTAR COMMUNICATIONS, INC",33.42308,-111.75155,mesaaz
359,2004-01-05,DELTA MECHANICAL,33.442204,-111.717051,mesaaz
360,2016-04-19,MERITAGE HOMES CONSTRUCTION INC,33.319518,-111.621916,mesaaz
361,2016-04-19,MERITAGE HOMES CONSTRUCTION INC,33.318655,-111.622452,mesaaz
362,2016-01-05,DESERT VISTA MOBILE HOME SERVICE,33.42656,-111.64421,mesaaz
363,2016-02-10,K KITTLE LLC,33.435463,-111.729393,mesaaz
364,2016-04-14,"MATTAMY ARIZONA CONSTRUCTION, LLC",33.334827,-111.605182,mesaaz
365,2016-04-05,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
366,2016-04-05,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
367,2016-03-30,GEORGE BRAZIL SERVICES,33.442381,-111.698212,mesaaz
368,2016-04-19,MERITAGE HOMES CONSTRUCTION INC,33.318662,-111.623247,mesaaz
369,2016-06-09,FREEDOM FIRE PROTECTION COMPANY LLC,33.365491,-111.859852,mesaaz
370,2016-03-30,ENVY RESTORATION & CONSTRUCTION,33.410951,-111.815518,mesaaz
371,2016-02-10,K KITTLE LLC,33.448701,-111.825968,mesaaz
372,2016-06-22,BONDS ALARM COMPANY ,33.423458,-111.773115,mesaaz
373,2016-04-15,WILSON ELECTRIC SERVICES CORP,33.350448,-111.637183,mesaaz
374,2016-03-30,TAP AND SONS ELECTRIC,33.411813,-111.664506,mesaaz
375,2016-03-30,TAP AND SONS ELECTRIC,33.411813,-111.664506,mesaaz
376,2016-03-30,TAP AND SONS ELECTRIC,33.411813,-111.664506,mesaaz
377,2016-04-14,CARIBBEAN POOLS INC,33.450641,-111.616764,mesaaz
378,2016-03-30,TAP AND SONS ELECTRIC,33.411813,-111.664506,mesaaz
379,2016-03-30,TAP AND SONS ELECTRIC,33.411813,-111.664506,mesaaz
380,2016-03-30,TAP AND SONS ELECTRIC,33.411813,-111.664506,mesaaz
381,2016-04-05,REI CONSTRUCTION,33.403501,-111.85661,mesaaz
382,2016-04-14,CARIBBEAN POOLS INC,33.322818,-111.606743,mesaaz
383,2016-04-11,MARACAY CONSTRUCTION,33.326568,-111.614121,mesaaz
384,2016-02-11,LION CONTRACTING,33.371884,-111.66601,mesaaz
385,2016-08-30,DESERT SERVICES INTERNATIONAL INC,33.425839,-111.684745,mesaaz
386,2016-03-31,EAGLE PLUMBING SERVICE,33.378844,-111.87713,mesaaz
